datetime,count
2011-09-29 11:00:00,45.378624
2011-09-29 12:00:00,45.993195
2011-09-29 13:00:00,45.555084
2011-09-29 14:00:00,48.36412
2011-09-29 15:00:00,47.675873
2011-09-29 16:00:00,47.714775
2011-09-29 17:00:00,46.40158
2011-09-29 18:00:00,46.673916
2011-09-29 19:00:00,45.48024
2011-09-29 20:00:00,46.570995
2011-09-29 21:00:00,47.058075
2011-09-29 22:00:00,46.63773
2011-09-29 23:00:00,45.499725
2011-09-30 00:00:00,45.619724
2011-09-30 01:00:00,46.040688
2011-09-30 02:00:00,46.068382
2011-09-30 03:00:00,46.19175
2011-09-30 04:00:00,47.157936
2011-09-30 05:00:00,47.651474
2011-09-30 06:00:00,48.749794
2011-09-30 07:00:00,49.68347
2011-09-30 08:00:00,49.49601
2011-09-30 09:00:00,51.243675
2011-09-30 10:00:00,51.44402
2011-09-30 11:00:00,50.845257
2011-09-30 12:00:00,54.809242
2011-09-30 13:00:00,57.35261
2011-09-30 14:00:00,57.33223
2011-09-30 15:00:00,55.02484
2011-09-30 16:00:00,57.516563
2011-09-30 17:00:00,59.598694
2011-09-30 18:00:00,61.028694
2011-09-30 19:00:00,62.26381
2011-09-30 20:00:00,62.889038
2011-09-30 21:00:00,73.78914
2011-09-30 22:00:00,87.53948
2011-09-30 23:00:00,114.84676
2011-10-20 00:00:00,66.45127
2011-10-20 01:00:00,99.19897
2011-10-20 02:00:00,109.16615
2011-10-20 03:00:00,115.75952
2011-10-20 04:00:00,114.853775
2011-10-20 05:00:00,111.73374
2011-10-20 06:00:00,107.31793
2011-10-20 07:00:00,108.12838
2011-10-20 08:00:00,122.752914
2011-10-20 09:00:00,123.07559
2011-10-20 10:00:00,120.25323
2011-10-20 11:00:00,127.30138
2011-10-20 12:00:00,127.21419
2011-10-20 13:00:00,126.46608
2011-10-20 14:00:00,128.81587
2011-10-20 15:00:00,124.089035
2011-10-20 16:00:00,125.384155
2011-10-20 17:00:00,123.03955
2011-10-20 18:00:00,122.0724
2011-10-20 19:00:00,120.74007
2011-10-20 20:00:00,122.98484
2011-10-20 21:00:00,119.83794
2011-10-20 22:00:00,120.14429
2011-10-20 23:00:00,120.31587
2011-10-21 00:00:00,116.89464
2011-10-21 01:00:00,117.638824
2011-10-21 02:00:00,113.80598
2011-10-21 03:00:00,111.14484
2011-10-21 04:00:00,110.741234
2011-10-21 05:00:00,110.91171
2011-10-21 06:00:00,110.91072
2011-10-21 07:00:00,110.99381
2011-10-21 08:00:00,115.16642
2011-10-21 09:00:00,122.16096
2011-10-21 10:00:00,118.8713
2011-10-21 11:00:00,122.1646
2011-10-21 12:00:00,123.59474
2011-10-21 13:00:00,121.26326
2011-10-21 14:00:00,122.81392
2011-10-21 15:00:00,123.04312
2011-10-21 16:00:00,121.73062
2011-10-21 17:00:00,124.05786
2011-10-21 18:00:00,120.233154
2011-10-21 19:00:00,125.0201
2011-10-21 20:00:00,121.41928
2011-10-21 21:00:00,116.28106
2011-10-21 22:00:00,116.79522
2011-10-21 23:00:00,117.18354
2011-10-22 00:00:00,120.04006
2011-10-22 01:00:00,120.391266
2011-10-22 02:00:00,118.68216
2011-10-22 03:00:00,120.75986
2011-10-22 04:00:00,118.167725
2011-10-22 05:00:00,118.209274
2011-10-22 06:00:00,117.85213
2011-10-22 07:00:00,118.24643
2011-10-22 08:00:00,115.877625
2011-10-22 09:00:00,117.53659
2011-10-22 10:00:00,121.070755
2011-10-22 11:00:00,121.070755
2011-10-22 12:00:00,119.93375
2011-10-22 13:00:00,119.83917
2011-10-22 14:00:00,123.967865
2011-10-22 15:00:00,120.80209
2011-10-22 16:00:00,121.68443
2011-10-22 17:00:00,120.89842
2011-10-22 18:00:00,119.51375
2011-10-22 19:00:00,118.06144
2011-10-22 20:00:00,118.019
2011-10-22 21:00:00,117.76677
2011-10-22 22:00:00,117.76677
2011-10-22 23:00:00,117.34756
2011-10-23 00:00:00,116.267044
2011-10-23 01:00:00,116.267044
2011-10-23 02:00:00,116.03676
2011-10-23 03:00:00,114.951996
2011-10-23 04:00:00,114.951996
2011-10-23 05:00:00,114.442406
2011-10-23 06:00:00,116.26526
2011-10-23 07:00:00,116.05821
2011-10-23 08:00:00,118.78041
2011-10-23 09:00:00,118.50659
2011-10-23 10:00:00,117.74814
2011-10-23 11:00:00,120.16072
2011-10-23 12:00:00,120.461
2011-10-23 13:00:00,121.712746
2011-10-23 14:00:00,122.44106
2011-10-23 15:00:00,121.3011
2011-10-23 16:00:00,121.90765
2011-10-23 17:00:00,123.3112
2011-10-23 18:00:00,122.84573
2011-10-23 19:00:00,117.2024
2011-10-23 20:00:00,117.917244
2011-10-23 21:00:00,117.917244
2011-10-23 22:00:00,119.94061
2011-10-23 23:00:00,122.192566
2011-10-24 00:00:00,121.6613
2011-10-24 01:00:00,115.66882
2011-10-24 02:00:00,119.86298
2011-10-24 03:00:00,113.83804
2011-10-24 04:00:00,113.73636
2011-10-24 05:00:00,113.463806
2011-10-24 06:00:00,119.86298
2011-10-24 07:00:00,112.54127
2011-10-24 08:00:00,122.29625
2011-10-24 09:00:00,120.425705
2011-10-24 10:00:00,125.746185
2011-10-24 11:00:00,130.10742
2011-10-24 12:00:00,130.25714
2011-10-24 13:00:00,131.5321
2011-10-24 14:00:00,130.55508
2011-10-24 15:00:00,129.24097
2011-10-24 16:00:00,127.15889
2011-10-24 17:00:00,127.938446
2011-10-24 18:00:00,128.4489
2011-10-24 19:00:00,119.859276
2011-10-24 20:00:00,120.08
2011-10-24 21:00:00,126.02756
2011-10-24 22:00:00,122.06305
2011-10-24 23:00:00,125.046005
2011-10-25 00:00:00,123.89598
2011-10-25 01:00:00,123.89598
2011-10-25 02:00:00,114.40533
2011-10-25 03:00:00,113.99491
2011-10-25 04:00:00,118.94209
2011-10-25 05:00:00,118.94209
2011-10-25 06:00:00,113.62199
2011-10-25 07:00:00,119.55023
2011-10-25 08:00:00,122.22711
2011-10-25 09:00:00,124.660416
2011-10-25 10:00:00,126.822784
2011-10-25 11:00:00,125.91174
2011-10-25 12:00:00,130.1077
2011-10-25 13:00:00,129.86328
2011-10-25 14:00:00,126.1369
2011-10-25 15:00:00,126.648865
2011-10-25 16:00:00,126.68614
2011-10-25 17:00:00,126.648865
2011-10-25 18:00:00,126.76343
2011-10-25 19:00:00,120.22385
2011-10-25 20:00:00,123.754364
2011-10-25 21:00:00,123.81663
2011-10-25 22:00:00,69.75821
2011-10-25 23:00:00,43.26828
2011-10-26 00:00:00,31.1411
2011-10-26 01:00:00,12.280274
2011-10-26 02:00:00,8.598145
2011-10-26 03:00:00,8.405189
2011-10-26 04:00:00,8.529588
2011-10-26 05:00:00,8.189863
2011-10-26 06:00:00,8.189863
2011-10-26 07:00:00,7.971512
2011-10-26 08:00:00,8.566976
2011-10-26 09:00:00,8.745292
2011-10-26 10:00:00,8.86701
2011-10-26 11:00:00,9.08787
2011-10-26 12:00:00,9.38914
2011-10-26 13:00:00,9.31591
2011-10-26 14:00:00,7.9823365
2011-10-26 15:00:00,7.9823365
2011-10-26 16:00:00,8.212508
2011-10-26 17:00:00,8.298453
2011-10-26 18:00:00,8.011718
2011-10-26 19:00:00,8.457697
2011-10-26 20:00:00,8.535395
2011-10-26 21:00:00,8.007594
2011-10-26 22:00:00,8.475395
2011-10-26 23:00:00,8.475395
2011-10-27 00:00:00,7.9949484
2011-10-27 01:00:00,7.9949484
2011-10-27 02:00:00,8.230584
2011-10-27 03:00:00,8.230584
2011-10-27 04:00:00,8.432577
2011-10-27 05:00:00,8.40677
2011-10-27 06:00:00,8.259725
2011-10-27 07:00:00,8.020412
2011-10-27 08:00:00,8.418625
2011-10-27 09:00:00,8.095361
2011-10-27 10:00:00,8.670378
2011-10-27 11:00:00,8.65
2011-10-27 12:00:00,8.65
2011-10-27 13:00:00,8.90488
2011-10-27 14:00:00,7.977354
2011-10-27 15:00:00,8.766529
2011-10-27 16:00:00,8.401855
2011-10-27 17:00:00,8.958694
2011-10-27 18:00:00,9.167457
2011-10-27 19:00:00,8.6311
2011-10-27 20:00:00,8.871718
2011-10-27 21:00:00,9.294743
2011-10-27 22:00:00,9.369106
2011-10-27 23:00:00,9.2564945
2011-10-28 00:00:00,8.808488
2011-10-28 01:00:00,8.834639
2011-10-28 02:00:00,8.866082
2011-10-28 03:00:00,8.956254
2011-10-28 04:00:00,9.034502
2011-10-28 05:00:00,8.851891
2011-10-28 06:00:00,9.223608
2011-10-28 07:00:00,9.225292
2011-10-28 08:00:00,8.880997
2011-10-28 09:00:00,8.751237
2011-10-28 10:00:00,8.803265
2011-10-28 11:00:00,9.255568
2011-10-28 12:00:00,10.462714
2011-10-28 13:00:00,10.411099
2011-10-28 14:00:00,9.964949
2011-10-28 15:00:00,10.716873
2011-10-28 16:00:00,9.742784
2011-10-28 17:00:00,9.101443
2011-10-28 18:00:00,8.925154
2011-10-28 19:00:00,9.101443
2011-10-28 20:00:00,8.956633
2011-10-28 21:00:00,8.54347
2011-10-28 22:00:00,8.948626
2011-10-28 23:00:00,9.16646
2011-10-29 00:00:00,9.498522
2011-10-29 01:00:00,9.393883
2011-10-29 02:00:00,9.393883
2011-10-29 03:00:00,9.320103
2011-10-29 04:00:00,9.320103
2011-10-29 05:00:00,9.128006
2011-10-29 06:00:00,9.321134
2011-10-29 07:00:00,9.3447075
2011-10-29 08:00:00,9.311958
2011-10-29 09:00:00,9.311958
2011-10-29 10:00:00,9.089106
2011-10-29 11:00:00,9.217045
2011-10-29 12:00:00,9.391512
2011-10-29 13:00:00,9.417767
2011-10-29 14:00:00,9.392783
2011-10-29 15:00:00,8.881683
2011-10-29 16:00:00,8.9365635
2011-10-29 17:00:00,8.9365635
2011-10-29 18:00:00,8.9365635
2011-10-29 19:00:00,8.720309
2011-10-29 20:00:00,8.720309
2011-10-29 21:00:00,8.747251
2011-10-29 22:00:00,8.18433
2011-10-29 23:00:00,8.121614
2011-10-30 00:00:00,8.061615
2011-10-30 01:00:00,8.322439
2011-10-30 02:00:00,8.568247
2011-10-30 03:00:00,8.183711
2011-10-30 04:00:00,8.234707
2011-10-30 05:00:00,8.159588
2011-10-30 06:00:00,7.8780413
2011-10-30 07:00:00,7.490309
2011-10-30 08:00:00,8.250206
2011-10-30 09:00:00,8.456495
2011-10-30 10:00:00,8.028866
2011-10-30 11:00:00,8.230825
2011-10-30 12:00:00,8.341684
2011-10-30 13:00:00,10.316564
2011-10-30 14:00:00,10.766495
2011-10-30 15:00:00,10.95646
2011-10-30 16:00:00,10.710446
2011-10-30 17:00:00,10.776667
2011-10-30 18:00:00,9.985704
2011-10-30 19:00:00,9.861408
2011-10-30 20:00:00,8.344124
2011-10-30 21:00:00,8.336048
2011-10-30 22:00:00,8.070343
2011-10-30 23:00:00,8.460275
2011-10-31 00:00:00,8.110996
2011-10-31 01:00:00,7.9782133
2011-10-31 02:00:00,8.072715
2011-10-31 03:00:00,8.287525
2011-10-31 04:00:00,8.104708
2011-10-31 05:00:00,7.9319587
2011-10-31 06:00:00,8.109931
2011-10-31 07:00:00,8.008144
2011-10-31 08:00:00,8.100859
2011-10-31 09:00:00,8.08622
2011-10-31 10:00:00,8.942955
2011-10-31 11:00:00,9.293642
2011-10-31 12:00:00,9.751478
2011-10-31 13:00:00,9.556219
2011-10-31 14:00:00,9.561924
2011-10-31 15:00:00,9.498556
2011-10-31 16:00:00,9.545704
2011-10-31 17:00:00,9.630825
2011-10-31 18:00:00,9.143024
2011-10-31 19:00:00,9.356255
2011-10-31 20:00:00,9.802198
2011-10-31 21:00:00,9.045979
2011-10-31 22:00:00,9.28079
2011-10-31 23:00:00,12.236185
2011-11-20 00:00:00,91.78467
2011-11-20 01:00:00,101.4256
2011-11-20 02:00:00,103.41588
2011-11-20 03:00:00,102.10759
2011-11-20 04:00:00,104.75883
2011-11-20 05:00:00,105.68099
2011-11-20 06:00:00,106.21391
2011-11-20 07:00:00,110.45653
2011-11-20 08:00:00,109.53546
2011-11-20 09:00:00,112.40233
2011-11-20 10:00:00,112.298004
2011-11-20 11:00:00,120.615295
2011-11-20 12:00:00,115.20553
2011-11-20 13:00:00,117.74284
2011-11-20 14:00:00,113.59673
2011-11-20 15:00:00,115.66133
2011-11-20 16:00:00,121.89223
2011-11-20 17:00:00,118.12619
2011-11-20 18:00:00,117.098694
2011-11-20 19:00:00,118.722336
2011-11-20 20:00:00,122.49364
2011-11-20 21:00:00,112.235016
2011-11-20 22:00:00,108.818794
2011-11-20 23:00:00,108.69322
2011-11-21 00:00:00,100.87537
2011-11-21 01:00:00,88.93178
2011-11-21 02:00:00,86.95086
2011-11-21 03:00:00,87.04099
2011-11-21 04:00:00,87.07972
2011-11-21 05:00:00,99.35141
2011-11-21 06:00:00,101.84247
2011-11-21 07:00:00,100.429756
2011-11-21 08:00:00,101.94092
2011-11-21 09:00:00,101.16942
2011-11-21 10:00:00,113.621506
2011-11-21 11:00:00,115.09422
2011-11-21 12:00:00,114.288895
2011-11-21 13:00:00,114.05934
2011-11-21 14:00:00,110.5833
2011-11-21 15:00:00,89.6167
2011-11-21 16:00:00,89.781815
2011-11-21 17:00:00,105.03917
2011-11-21 18:00:00,95.102066
2011-11-21 19:00:00,97.73237
2011-11-21 20:00:00,97.488205
2011-11-21 21:00:00,97.92106
2011-11-21 22:00:00,98.33223
2011-11-21 23:00:00,98.10959
2011-11-22 00:00:00,98.042435
2011-11-22 01:00:00,97.38402
2011-11-22 02:00:00,96.38725
2011-11-22 03:00:00,96.38725
2011-11-22 04:00:00,98.454636
2011-11-22 05:00:00,98.53622
2011-11-22 06:00:00,103.27168
2011-11-22 07:00:00,96.375046
2011-11-22 08:00:00,96.21677
2011-11-22 09:00:00,103.17052
2011-11-22 10:00:00,103.20351
2011-11-22 11:00:00,97.69302
2011-11-22 12:00:00,102.11601
2011-11-22 13:00:00,96.65364
2011-11-22 14:00:00,96.71632
2011-11-22 15:00:00,92.00508
2011-11-22 16:00:00,92.191986
2011-11-22 17:00:00,88.002304
2011-11-22 18:00:00,91.49783
2011-11-22 19:00:00,86.991165
2011-11-22 20:00:00,98.77698
2011-11-22 21:00:00,100.07941
2011-11-22 22:00:00,104.5823
2011-11-22 23:00:00,104.464806
2011-11-23 00:00:00,98.33103
2011-11-23 01:00:00,102.77986
2011-11-23 02:00:00,106.82306
2011-11-23 03:00:00,106.82306
2011-11-23 04:00:00,116.07014
2011-11-23 05:00:00,89.18958
2011-11-23 06:00:00,84.61024
2011-11-23 07:00:00,85.15223
2011-11-23 08:00:00,97.05027
2011-11-23 09:00:00,102.61281
2011-11-23 10:00:00,102.61281
2011-11-23 11:00:00,120.80422
2011-11-23 12:00:00,120.25673
2011-11-23 13:00:00,118.68416
2011-11-23 14:00:00,119.93251
2011-11-23 15:00:00,119.54677
2011-11-23 16:00:00,114.229034
2011-11-23 17:00:00,114.46969
2011-11-23 18:00:00,120.468765
2011-11-23 19:00:00,117.03752
2011-11-23 20:00:00,114.96848
2011-11-23 21:00:00,120.54972
2011-11-23 22:00:00,120.21625
2011-11-23 23:00:00,116.82567
2011-11-24 00:00:00,121.83687
2011-11-24 01:00:00,130.55038
2011-11-24 02:00:00,116.72632
2011-11-24 03:00:00,112.48082
2011-11-24 04:00:00,125.40347
2011-11-24 05:00:00,124.57577
2011-11-24 06:00:00,125.330826
2011-11-24 07:00:00,110.48622
2011-11-24 08:00:00,122.50426
2011-11-24 09:00:00,128.53508
2011-11-24 10:00:00,130.26526
2011-11-24 11:00:00,139.27783
2011-11-24 12:00:00,136.59705
2011-11-24 13:00:00,137.16
2011-11-24 14:00:00,139.12726
2011-11-24 15:00:00,137.31705
2011-11-24 16:00:00,138.47473
2011-11-24 17:00:00,138.25931
2011-11-24 18:00:00,133.86522
2011-11-24 19:00:00,127.37961
2011-11-24 20:00:00,121.34099
2011-11-24 21:00:00,121.69302
2011-11-24 22:00:00,121.5701
2011-11-24 23:00:00,122.55234
2011-11-25 00:00:00,106.91206
2011-11-25 01:00:00,110.12598
2011-11-25 02:00:00,107.90766
2011-11-25 03:00:00,103.881165
2011-11-25 04:00:00,109.441475
2011-11-25 05:00:00,112.12567
2011-11-25 06:00:00,105.34206
2011-11-25 07:00:00,113.37186
2011-11-25 08:00:00,105.206764
2011-11-25 09:00:00,110.6656
2011-11-25 10:00:00,88.95213
2011-11-25 11:00:00,56.289173
2011-11-25 12:00:00,39.07876
2011-11-25 13:00:00,17.469347
2011-11-25 14:00:00,12.0506525
2011-11-25 15:00:00,12.127834
2011-11-25 16:00:00,11.939175
2011-11-25 17:00:00,11.90835
2011-11-25 18:00:00,11.644811
2011-11-25 19:00:00,10.054432
2011-11-25 20:00:00,10.077045
2011-11-25 21:00:00,9.6250515
2011-11-25 22:00:00,9.577044
2011-11-25 23:00:00,9.605601
2011-11-26 00:00:00,9.18457
2011-11-26 01:00:00,9.14189
2011-11-26 02:00:00,9.350309
2011-11-26 03:00:00,9.450722
2011-11-26 04:00:00,9.450722
2011-11-26 05:00:00,9.139313
2011-11-26 06:00:00,9.297045
2011-11-26 07:00:00,9.658762
2011-11-26 08:00:00,9.148625
2011-11-26 09:00:00,9.1863575
2011-11-26 10:00:00,9.526701
2011-11-26 11:00:00,9.274123
2011-11-26 12:00:00,10.191478
2011-11-26 13:00:00,10.895773
2011-11-26 14:00:00,10.814981
2011-11-26 15:00:00,11.776494
2011-11-26 16:00:00,10.863745
2011-11-26 17:00:00,10.863745
2011-11-26 18:00:00,9.493849
2011-11-26 19:00:00,9.4014435
2011-11-26 20:00:00,9.811855
2011-11-26 21:00:00,9.984536
2011-11-26 22:00:00,9.510241
2011-11-26 23:00:00,9.526701
2011-11-27 00:00:00,9.544537
2011-11-27 01:00:00,9.544537
2011-11-27 02:00:00,9.522989
2011-11-27 03:00:00,9.762646
2011-11-27 04:00:00,9.603918
2011-11-27 05:00:00,9.842371
2011-11-27 06:00:00,9.550102
2011-11-27 07:00:00,9.921615
2011-11-27 08:00:00,9.954777
2011-11-27 09:00:00,10.273643
2011-11-27 10:00:00,10.273643
2011-11-27 11:00:00,9.883745
2011-11-27 12:00:00,10.759072
2011-11-27 13:00:00,10.035532
2011-11-27 14:00:00,15.9847765
2011-11-27 15:00:00,16.81756
2011-11-27 16:00:00,10.881718
2011-11-27 17:00:00,10.09811
2011-11-27 18:00:00,9.839863
2011-11-27 19:00:00,10.141855
2011-11-27 20:00:00,10.26701
2011-11-27 21:00:00,10.540171
2011-11-27 22:00:00,10.439381
2011-11-27 23:00:00,10.439381
2011-11-28 00:00:00,10.99488
2011-11-28 01:00:00,10.884157
2011-11-28 03:00:00,10.682852
2011-11-28 04:00:00,10.333264
2011-11-28 05:00:00,10.101994
2011-11-28 06:00:00,9.82378
2011-11-28 07:00:00,9.94536
2011-11-28 08:00:00,10.128935
2011-11-28 09:00:00,10.384157
2011-11-28 10:00:00,10.194089
2011-11-28 11:00:00,10.571375
2011-11-28 12:00:00,10.622921
2011-11-28 13:00:00,10.555979
2011-11-28 14:00:00,12.070068
2011-11-28 15:00:00,10.739691
2011-11-28 16:00:00,10.528248
2011-11-28 17:00:00,10.769725
2011-11-28 18:00:00,10.892337
2011-11-28 19:00:00,10.342131
2011-11-28 20:00:00,10.498144
2011-11-28 21:00:00,10.348179
2011-11-28 22:00:00,10.258659
2011-11-28 23:00:00,10.253746
2011-11-29 00:00:00,9.946941
2011-11-29 01:00:00,10.314604
2011-11-29 02:00:00,10.216804
2011-11-29 03:00:00,10.216804
2011-11-29 04:00:00,10.512852
2011-11-29 05:00:00,11.025188
2011-11-29 06:00:00,11.286219
2011-11-29 07:00:00,10.750549
2011-11-29 08:00:00,11.056116
2011-11-29 09:00:00,10.652233
2011-11-29 10:00:00,10.602749
2011-11-29 11:00:00,10.526804
2011-11-29 12:00:00,10.617216
2011-11-29 13:00:00,10.430927
2011-11-29 14:00:00,10.781065
2011-11-29 15:00:00,10.990618
2011-11-29 16:00:00,10.735842
2011-11-29 17:00:00,10.811169
2011-11-29 18:00:00,10.576563
2011-11-29 19:00:00,10.480824
2011-11-29 20:00:00,11.003849
2011-11-29 21:00:00,11.003849
2011-11-29 22:00:00,10.815051
2011-11-29 23:00:00,10.758316
2011-11-30 00:00:00,10.639622
2011-11-30 01:00:00,10.527869
2011-11-30 02:00:00,9.974089
2011-11-30 03:00:00,9.974089
2011-11-30 04:00:00,10.165395
2011-11-30 05:00:00,10.047903
2011-11-30 06:00:00,10.085395
2011-11-30 07:00:00,10.002646
2011-11-30 08:00:00,10.129965
2011-11-30 09:00:00,10.747044
2011-11-30 10:00:00,10.851374
2011-11-30 11:00:00,11.137697
2011-11-30 12:00:00,11.248934
2011-11-30 13:00:00,11.444296
2011-11-30 14:00:00,11.437697
2011-11-30 15:00:00,11.130308
2011-11-30 16:00:00,11.219107
2011-11-30 17:00:00,11.314708
2011-11-30 18:00:00,11.399828
2011-11-30 19:00:00,11.770927
2011-11-30 20:00:00,11.988041
2011-11-30 21:00:00,11.903057
2011-11-30 22:00:00,12.219347
2011-11-30 23:00:00,12.384571
2011-12-20 00:00:00,49.485428
2011-12-20 01:00:00,89.290955
2011-12-20 02:00:00,103.53522
2011-12-20 03:00:00,109.50604
2011-12-20 04:00:00,114.89925
2011-12-20 05:00:00,118.054565
2011-12-20 06:00:00,124.170235
2011-12-20 07:00:00,125.73542
2011-12-20 08:00:00,128.5813
2011-12-20 09:00:00,126.77529
2011-12-20 10:00:00,130.29941
2011-12-20 11:00:00,129.28893
2011-12-20 12:00:00,130.58774
2011-12-20 13:00:00,130.66568
2011-12-20 14:00:00,130.79935
2011-12-20 15:00:00,130.3165
2011-12-20 16:00:00,135.22437
2011-12-20 17:00:00,133.49838
2011-12-20 18:00:00,134.9794
2011-12-20 19:00:00,133.79144
2011-12-20 20:00:00,133.75085
2011-12-20 21:00:00,134.69989
2011-12-20 22:00:00,133.4557
2011-12-20 23:00:00,133.69165
2011-12-21 00:00:00,124.52615
2011-12-21 01:00:00,134.58292
2011-12-21 02:00:00,129.93433
2011-12-21 03:00:00,130.02365
2011-12-21 04:00:00,130.29979
2011-12-21 05:00:00,117.38003
2011-12-21 06:00:00,124.882645
2011-12-21 07:00:00,122.856735
2011-12-21 08:00:00,114.838104
2011-12-21 09:00:00,118.69632
2011-12-21 10:00:00,127.583084
2011-12-21 11:00:00,127.65285
2011-12-21 12:00:00,116.4478
2011-12-21 13:00:00,106.39195
2011-12-21 14:00:00,126.323395
2011-12-21 15:00:00,126.31563
2011-12-21 16:00:00,106.85941
2011-12-21 17:00:00,106.86615
2011-12-21 18:00:00,108.641785
2011-12-21 19:00:00,108.9147
2011-12-21 20:00:00,111.73642
2011-12-21 21:00:00,132.20694
2011-12-21 22:00:00,131.8717
2011-12-21 23:00:00,131.3514
2011-12-22 00:00:00,124.448654
2011-12-22 01:00:00,104.33975
2011-12-22 02:00:00,116.56484
2011-12-22 03:00:00,137.59619
2011-12-22 04:00:00,115.3747
2011-12-22 05:00:00,119.72598
2011-12-22 06:00:00,124.5681
2011-12-22 07:00:00,121.80632
2011-12-22 08:00:00,126.15364
2011-12-22 09:00:00,124.7203
2011-12-22 10:00:00,116.138214
2011-12-22 11:00:00,126.31343
2011-12-22 12:00:00,136.70515
2011-12-22 13:00:00,135.02103
2011-12-22 14:00:00,135.08774
2011-12-22 15:00:00,136.02261
2011-12-22 16:00:00,135.23242
2011-12-22 17:00:00,135.96765
2011-12-22 18:00:00,134.86006
2011-12-22 19:00:00,135.10838
2011-12-22 20:00:00,128.86908
2011-12-22 21:00:00,128.85223
2011-12-22 22:00:00,112.73869
2011-12-22 23:00:00,120.586075
2011-12-23 00:00:00,113.41322
2011-12-23 01:00:00,113.685394
2011-12-23 02:00:00,108.85564
2011-12-23 03:00:00,108.87921
2011-12-23 04:00:00,109.01683
2011-12-23 05:00:00,114.704704
2011-12-23 06:00:00,119.05687
2011-12-23 07:00:00,119.12701
2011-12-23 08:00:00,121.034706
2011-12-23 09:00:00,138.96161
2011-12-23 10:00:00,135.88023
2011-12-23 11:00:00,138.22237
2011-12-23 12:00:00,139.32605
2011-12-23 13:00:00,137.2305
2011-12-23 14:00:00,138.71835
2011-12-23 15:00:00,136.59367
2011-12-23 16:00:00,136.88364
2011-12-23 17:00:00,136.6913
2011-12-23 18:00:00,136.45584
2011-12-23 19:00:00,135.85892
2011-12-23 20:00:00,136.70096
2011-12-23 21:00:00,136.71414
2011-12-23 22:00:00,133.6391
2011-12-23 23:00:00,134.8493
2011-12-24 00:00:00,136.99527
2011-12-24 01:00:00,137.38268
2011-12-24 02:00:00,137.25513
2011-12-24 03:00:00,135.1545
