datetime,count
2012-04-23 06:00:00,105.94
2012-04-23 07:00:00,168.48
2012-04-23 08:00:00,606.77
2012-04-23 09:00:00,296.47
2012-04-23 10:00:00,168.11
2012-04-23 11:00:00,170.66
2012-04-23 12:00:00,144.26
2012-04-23 13:00:00,149.13
2012-04-23 14:00:00,145.75
2012-04-23 15:00:00,176.51
2012-04-23 16:00:00,215.39
2012-04-23 17:00:00,419.72
2012-04-23 18:00:00,436.29
2012-04-23 19:00:00,357.43
2012-04-23 20:00:00,258.91
2012-04-23 21:00:00,177.94
2012-04-23 22:00:00,131.66
2012-04-23 23:00:00,80.1
2012-04-24 00:00:00,25.82
2012-04-24 01:00:00,12.73
2012-04-24 02:00:00,6.26
2012-04-24 03:00:00,4.42
2012-04-24 04:00:00,4.35
2012-04-24 05:00:00,25.46
2012-04-24 06:00:00,107.58
2012-04-24 07:00:00,369.02
2012-04-24 08:00:00,637.41
2012-04-24 09:00:00,317.77
2012-04-24 10:00:00,181.62
2012-04-24 11:00:00,223.06
2012-04-24 12:00:00,248.33
2012-04-24 13:00:00,242.62
2012-04-24 14:00:00,244.09
2012-04-24 15:00:00,250.68
2012-04-24 16:00:00,386.79
2012-04-24 17:00:00,685.03
2012-04-24 18:00:00,716.17
2012-04-24 19:00:00,506.19
2012-04-24 20:00:00,320.36
2012-04-24 21:00:00,254.83
2012-04-24 22:00:00,168.67
2012-04-24 23:00:00,94.74
2012-04-25 00:00:00,36.19
2012-04-25 01:00:00,13.12
2012-04-25 02:00:00,7.87
2012-04-25 03:00:00,4.32
2012-04-25 04:00:00,5.19
2012-04-25 05:00:00,26.34
2012-04-25 06:00:00,109.95
2012-04-25 07:00:00,397.64
2012-04-25 08:00:00,652.96
2012-04-25 09:00:00,324.99
2012-04-25 10:00:00,198.73
2012-04-25 11:00:00,236.65
2012-04-25 12:00:00,268.1
2012-04-25 13:00:00,261.83
2012-04-25 14:00:00,255.83
2012-04-25 15:00:00,274.36
2012-04-25 16:00:00,387.75
2012-04-25 17:00:00,762.95
2012-04-25 18:00:00,764.53
2012-04-25 19:00:00,537.31
2012-04-25 20:00:00,385.41
2012-04-25 21:00:00,270.96
2012-04-25 22:00:00,213.44
2012-04-25 23:00:00,99.31
2012-04-26 00:00:00,47.14
2012-04-26 01:00:00,16.56
2012-04-26 02:00:00,9.37
2012-04-26 03:00:00,5.48
2012-04-26 04:00:00,5.52
2012-04-26 05:00:00,26.6
2012-04-26 06:00:00,124.81
2012-04-26 07:00:00,181.36
2012-04-26 08:00:00,322.23
2012-04-26 09:00:00,139.27
2012-04-26 10:00:00,166.16
2012-04-26 11:00:00,140.68
2012-04-26 12:00:00,213.42
2012-04-26 13:00:00,209.39
2012-04-26 14:00:00,204.76
2012-04-26 15:00:00,200.82
2012-04-26 16:00:00,268.42
2012-04-26 17:00:00,471.72
2012-04-26 18:00:00,472.66
2012-04-26 19:00:00,427.18
2012-04-26 20:00:00,334.96
2012-04-26 21:00:00,263.04
2012-04-26 22:00:00,221.31
2012-04-26 23:00:00,134.83
2012-04-27 00:00:00,61.0
2012-04-27 01:00:00,36.74
2012-04-27 02:00:00,12.67
2012-04-27 03:00:00,7.87
2012-04-27 04:00:00,6.71
2012-04-27 05:00:00,28.2
2012-04-27 06:00:00,114.09
2012-04-27 07:00:00,357.38
2012-04-27 08:00:00,610.12
2012-04-27 09:00:00,340.52
2012-04-27 10:00:00,212.6
2012-04-27 11:00:00,258.18
2012-04-27 12:00:00,345.04
2012-04-27 13:00:00,353.81
2012-04-27 14:00:00,352.2
2012-04-27 15:00:00,376.71
2012-04-27 16:00:00,520.51
2012-04-27 17:00:00,689.85
2012-04-27 18:00:00,669.63
2012-04-27 19:00:00,469.53
2012-04-27 20:00:00,287.81
2012-04-27 21:00:00,200.44
2012-04-27 22:00:00,166.47
2012-04-27 23:00:00,114.57
2012-04-28 00:00:00,129.84
2012-04-28 01:00:00,99.37
2012-04-28 02:00:00,57.77
2012-04-28 03:00:00,28.73
2012-04-28 04:00:00,11.81
2012-04-28 05:00:00,10.9
2012-04-28 06:00:00,33.14
2012-04-28 07:00:00,78.08
2012-04-28 08:00:00,179.69
2012-04-28 09:00:00,270.38
2012-04-28 10:00:00,337.08
2012-04-28 11:00:00,418.43
2012-04-28 12:00:00,419.11
2012-04-28 13:00:00,468.97
2012-04-28 14:00:00,488.87
2012-04-28 15:00:00,466.97
2012-04-28 16:00:00,489.78
2012-04-28 17:00:00,490.5
2012-04-28 18:00:00,348.06
2012-04-28 19:00:00,288.87
2012-04-28 20:00:00,219.56
2012-04-28 21:00:00,144.1
2012-04-28 22:00:00,168.89
2012-04-28 23:00:00,149.87
2012-04-29 00:00:00,118.06
2012-04-29 01:00:00,99.51
2012-04-29 02:00:00,70.28
2012-04-29 03:00:00,30.02
2012-04-29 04:00:00,12.2
2012-04-29 05:00:00,10.8
2012-04-29 06:00:00,25.17
2012-04-29 07:00:00,52.4
2012-04-29 08:00:00,116.49
2012-04-29 09:00:00,243.71
2012-04-29 10:00:00,370.4
2012-04-29 11:00:00,465.47
2012-04-29 12:00:00,545.52
2012-04-29 13:00:00,539.31
2012-04-29 14:00:00,566.15
2012-04-29 15:00:00,566.83
2012-04-29 16:00:00,552.81
2012-04-29 17:00:00,581.66
2012-04-29 18:00:00,542.02
2012-04-29 19:00:00,402.15
2012-04-29 20:00:00,283.51
2012-04-29 21:00:00,170.04
2012-04-29 22:00:00,127.8
2012-04-29 23:00:00,71.68
2012-04-30 00:00:00,39.98
2012-04-30 01:00:00,13.2
2012-04-30 02:00:00,8.47
2012-04-30 03:00:00,4.96
2012-04-30 04:00:00,5.41
2012-04-30 05:00:00,27.89
2012-04-30 06:00:00,125.3
2012-04-30 07:00:00,401.43
2012-04-30 08:00:00,622.48
2012-04-30 09:00:00,299.56
2012-04-30 10:00:00,189.24
2012-04-30 11:00:00,202.23
2012-04-30 12:00:00,217.37
2012-04-30 13:00:00,244.54
2012-04-30 14:00:00,238.84
2012-04-30 15:00:00,255.48
2012-04-30 16:00:00,362.51
2012-04-30 17:00:00,771.15
2012-04-30 18:00:00,751.58
2012-04-30 19:00:00,506.26
2012-04-30 20:00:00,318.9
2012-04-30 21:00:00,252.54
2012-04-30 22:00:00,152.52
2012-04-30 23:00:00,79.33
2012-05-20 00:00:00,144.91
2012-05-20 01:00:00,102.84
2012-05-20 02:00:00,82.08
2012-05-20 03:00:00,34.36
2012-05-20 04:00:00,14.49
2012-05-20 05:00:00,13.57
2012-05-20 06:00:00,22.88
2012-05-20 07:00:00,52.01
2012-05-20 08:00:00,133.27
2012-05-20 09:00:00,251.54
2012-05-20 10:00:00,414.45
2012-05-20 11:00:00,533.14
2012-05-20 12:00:00,620.56
2012-05-20 13:00:00,626.42
2012-05-20 14:00:00,605.6
2012-05-20 15:00:00,591.32
2012-05-20 16:00:00,590.4
2012-05-20 17:00:00,589.9
2012-05-20 18:00:00,512.85
2012-05-20 19:00:00,359.55
2012-05-20 20:00:00,292.39
2012-05-20 21:00:00,225.83
2012-05-20 22:00:00,152.42
2012-05-20 23:00:00,71.72
2012-05-21 00:00:00,32.26
2012-05-21 01:00:00,17.2
2012-05-21 02:00:00,8.57
2012-05-21 03:00:00,6.68
2012-05-21 04:00:00,7.43
2012-05-21 05:00:00,32.41
2012-05-21 06:00:00,60.45
2012-05-21 07:00:00,177.06
2012-05-21 08:00:00,211.26
2012-05-21 09:00:00,136.46
2012-05-21 10:00:00,115.48
2012-05-21 11:00:00,128.95
2012-05-21 12:00:00,174.69
2012-05-21 13:00:00,127.5
2012-05-21 14:00:00,127.8
2012-05-21 15:00:00,193.92
2012-05-21 16:00:00,298.83
2012-05-21 17:00:00,702.56
2012-05-21 18:00:00,679.1
2012-05-21 19:00:00,538.24
2012-05-21 20:00:00,393.26
2012-05-21 21:00:00,273.85
2012-05-21 22:00:00,158.0
2012-05-21 23:00:00,104.49
2012-05-22 00:00:00,40.64
2012-05-22 01:00:00,17.91
2012-05-22 02:00:00,9.97
2012-05-22 03:00:00,7.55
2012-05-22 04:00:00,8.83
2012-05-22 05:00:00,32.3
2012-05-22 06:00:00,77.94
2012-05-22 07:00:00,168.88
2012-05-22 08:00:00,529.57
2012-05-22 09:00:00,327.38
2012-05-22 10:00:00,181.68
2012-05-22 11:00:00,218.41
2012-05-22 12:00:00,202.55
2012-05-22 13:00:00,206.2
2012-05-22 14:00:00,195.18
2012-05-22 15:00:00,274.41
2012-05-22 16:00:00,371.13
2012-05-22 17:00:00,805.68
2012-05-22 18:00:00,780.61
2012-05-22 19:00:00,529.63
2012-05-22 20:00:00,401.89
2012-05-22 21:00:00,278.61
2012-05-22 22:00:00,188.57
2012-05-22 23:00:00,117.29
2012-05-23 00:00:00,47.05
2012-05-23 01:00:00,19.69
2012-05-23 02:00:00,10.56
2012-05-23 03:00:00,8.03
2012-05-23 04:00:00,7.58
2012-05-23 05:00:00,34.5
2012-05-23 06:00:00,156.66
2012-05-23 07:00:00,445.13
2012-05-23 08:00:00,603.34
2012-05-23 09:00:00,328.5
2012-05-23 10:00:00,184.35
2012-05-23 11:00:00,223.52
2012-05-23 12:00:00,297.33
2012-05-23 13:00:00,199.3
2012-05-23 14:00:00,255.67
2012-05-23 15:00:00,287.17
2012-05-23 16:00:00,351.71
2012-05-23 17:00:00,661.93
2012-05-23 18:00:00,663.08
2012-05-23 19:00:00,345.02
2012-05-23 20:00:00,245.56
2012-05-23 21:00:00,222.2
2012-05-23 22:00:00,189.71
2012-05-23 23:00:00,111.36
2012-05-24 00:00:00,68.6
2012-05-24 01:00:00,21.44
2012-05-24 02:00:00,12.82
2012-05-24 03:00:00,8.17
2012-05-24 04:00:00,9.39
2012-05-24 05:00:00,36.02
2012-05-24 06:00:00,154.03
2012-05-24 07:00:00,460.9
2012-05-24 08:00:00,678.55
2012-05-24 09:00:00,332.4
2012-05-24 10:00:00,189.46
2012-05-24 11:00:00,231.22
2012-05-24 12:00:00,305.87
2012-05-24 13:00:00,294.4
2012-05-24 14:00:00,265.17
2012-05-24 15:00:00,289.09
2012-05-24 16:00:00,364.88
2012-05-24 17:00:00,792.48
2012-05-24 18:00:00,780.33
2012-05-24 19:00:00,555.32
2012-05-24 20:00:00,382.48
2012-05-24 21:00:00,216.65
2012-05-24 22:00:00,195.01
2012-05-24 23:00:00,147.72
2012-05-25 00:00:00,82.28
2012-05-25 01:00:00,46.07
2012-05-25 02:00:00,14.7
2012-05-25 03:00:00,8.44
2012-05-25 04:00:00,8.75
2012-05-25 05:00:00,35.79
2012-05-25 06:00:00,157.94
2012-05-25 07:00:00,429.48
2012-05-25 08:00:00,586.23
2012-05-25 09:00:00,306.84
2012-05-25 10:00:00,222.16
2012-05-25 11:00:00,252.32
2012-05-25 12:00:00,329.51
2012-05-25 13:00:00,341.52
2012-05-25 14:00:00,339.84
2012-05-25 15:00:00,331.62
2012-05-25 16:00:00,476.63
2012-05-25 17:00:00,733.19
2012-05-25 18:00:00,709.27
2012-05-25 19:00:00,501.45
2012-05-25 20:00:00,361.4
2012-05-25 21:00:00,285.68
2012-05-25 22:00:00,294.71
2012-05-25 23:00:00,203.95
2012-05-26 00:00:00,142.29
2012-05-26 01:00:00,114.06
2012-05-26 02:00:00,76.33
2012-05-26 03:00:00,28.89
2012-05-26 04:00:00,13.24
2012-05-26 05:00:00,13.73
2012-05-26 06:00:00,45.32
2012-05-26 07:00:00,77.61
2012-05-26 08:00:00,201.11
2012-05-26 09:00:00,292.96
2012-05-26 10:00:00,425.55
2012-05-26 11:00:00,446.41
2012-05-26 12:00:00,475.34
2012-05-26 13:00:00,496.77
2012-05-26 14:00:00,495.34
2012-05-26 15:00:00,489.24
2012-05-26 16:00:00,495.0
2012-05-26 17:00:00,581.21
2012-05-26 18:00:00,537.97
2012-05-26 19:00:00,381.01
2012-05-26 20:00:00,287.24
2012-05-26 21:00:00,263.44
2012-05-26 22:00:00,281.23
2012-05-26 23:00:00,205.2
2012-05-27 00:00:00,148.69
2012-05-27 01:00:00,118.19
2012-05-27 02:00:00,90.76
2012-05-27 03:00:00,37.49
2012-05-27 04:00:00,13.16
2012-05-27 05:00:00,13.61
2012-05-27 06:00:00,24.01
2012-05-27 07:00:00,52.9
2012-05-27 08:00:00,139.43
2012-05-27 09:00:00,248.73
2012-05-27 10:00:00,401.37
2012-05-27 11:00:00,431.43
2012-05-27 12:00:00,447.07
2012-05-27 13:00:00,504.84
2012-05-27 14:00:00,503.03
2012-05-27 15:00:00,510.29
2012-05-27 16:00:00,496.72
2012-05-27 17:00:00,575.35
2012-05-27 18:00:00,503.43
2012-05-27 19:00:00,357.57
2012-05-27 20:00:00,306.86
2012-05-27 21:00:00,214.6
2012-05-27 22:00:00,107.92
2012-05-27 23:00:00,71.03
2012-05-28 00:00:00,88.23
2012-05-28 01:00:00,65.94
2012-05-28 02:00:00,34.54
2012-05-28 03:00:00,17.57
2012-05-28 04:00:00,14.55
2012-05-28 05:00:00,21.77
2012-05-28 06:00:00,81.36
2012-05-28 07:00:00,272.53
2012-05-28 08:00:00,393.36
2012-05-28 09:00:00,307.73
2012-05-28 10:00:00,323.48
2012-05-28 11:00:00,340.89
2012-05-28 12:00:00,374.06
2012-05-28 13:00:00,373.82
2012-05-28 14:00:00,372.43
2012-05-28 15:00:00,374.57
2012-05-28 16:00:00,361.04
2012-05-28 17:00:00,545.83
2012-05-28 18:00:00,507.6
2012-05-28 19:00:00,435.23
2012-05-28 20:00:00,399.95
2012-05-28 21:00:00,273.62
2012-05-28 22:00:00,264.92
2012-05-28 23:00:00,124.5
2012-05-29 00:00:00,49.75
2012-05-29 01:00:00,17.99
2012-05-29 02:00:00,11.56
2012-05-29 03:00:00,6.64
2012-05-29 04:00:00,8.64
2012-05-29 05:00:00,37.73
2012-05-29 06:00:00,161.32
2012-05-29 07:00:00,475.24
2012-05-29 08:00:00,662.18
2012-05-29 09:00:00,328.95
2012-05-29 10:00:00,179.52
2012-05-29 11:00:00,222.48
2012-05-29 12:00:00,276.85
2012-05-29 13:00:00,266.28
2012-05-29 14:00:00,262.5
2012-05-29 15:00:00,274.42
2012-05-29 16:00:00,375.54
2012-05-29 17:00:00,782.26
2012-05-29 18:00:00,778.1
2012-05-29 19:00:00,556.05
2012-05-29 20:00:00,377.67
2012-05-29 21:00:00,209.72
2012-05-29 22:00:00,142.86
2012-05-29 23:00:00,89.89
2012-05-30 00:00:00,40.29
2012-05-30 01:00:00,16.85
2012-05-30 02:00:00,10.0
2012-05-30 03:00:00,6.66
2012-05-30 04:00:00,8.56
2012-05-30 05:00:00,38.21
2012-05-30 06:00:00,152.93
2012-05-30 07:00:00,217.09
2012-05-30 08:00:00,674.54
2012-05-30 09:00:00,330.89
2012-05-30 10:00:00,190.29
2012-05-30 11:00:00,226.38
2012-05-30 12:00:00,302.6
2012-05-30 13:00:00,295.93
2012-05-30 14:00:00,272.03
2012-05-30 15:00:00,283.62
2012-05-30 16:00:00,391.26
2012-05-30 17:00:00,813.32
2012-05-30 18:00:00,807.02
2012-05-30 19:00:00,531.02
2012-05-30 20:00:00,367.15
2012-05-30 21:00:00,309.82
2012-05-30 22:00:00,288.36
2012-05-30 23:00:00,132.04
2012-05-31 00:00:00,66.54
2012-05-31 01:00:00,22.77
2012-05-31 02:00:00,11.63
2012-05-31 03:00:00,8.51
2012-05-31 04:00:00,9.23
2012-05-31 05:00:00,37.58
2012-05-31 06:00:00,159.85
2012-05-31 07:00:00,478.88
2012-05-31 08:00:00,666.29
2012-05-31 09:00:00,334.75
2012-05-31 10:00:00,199.12
2012-05-31 11:00:00,247.88
2012-05-31 12:00:00,316.06
2012-05-31 13:00:00,300.55
2012-05-31 14:00:00,264.63
2012-05-31 15:00:00,289.86
2012-05-31 16:00:00,398.97
2012-05-31 17:00:00,812.73
2012-05-31 18:00:00,795.81
2012-05-31 19:00:00,539.1
2012-05-31 20:00:00,421.57
2012-05-31 21:00:00,305.73
2012-05-31 22:00:00,297.64
2012-05-31 23:00:00,174.65
2012-06-20 00:00:00,50.66
2012-06-20 01:00:00,20.48
2012-06-20 02:00:00,10.18
2012-06-20 03:00:00,6.66
2012-06-20 04:00:00,7.47
2012-06-20 05:00:00,37.27
2012-06-20 06:00:00,162.2
2012-06-20 07:00:00,408.14
2012-06-20 08:00:00,658.94
2012-06-20 09:00:00,332.74
2012-06-20 10:00:00,186.39
2012-06-20 11:00:00,212.26
2012-06-20 12:00:00,256.66
2012-06-20 13:00:00,253.22
2012-06-20 14:00:00,234.23
2012-06-20 15:00:00,256.65
2012-06-20 16:00:00,381.01
2012-06-20 17:00:00,718.72
2012-06-20 18:00:00,711.63
2012-06-20 19:00:00,541.31
2012-06-20 20:00:00,446.47
2012-06-20 21:00:00,337.57
2012-06-20 22:00:00,305.37
2012-06-20 23:00:00,135.69
2012-06-21 00:00:00,65.33
2012-06-21 01:00:00,24.51
2012-06-21 02:00:00,10.7
2012-06-21 03:00:00,6.48
2012-06-21 04:00:00,7.9
2012-06-21 05:00:00,36.24
2012-06-21 06:00:00,163.68
2012-06-21 07:00:00,408.29
2012-06-21 08:00:00,658.76
2012-06-21 09:00:00,309.3
2012-06-21 10:00:00,181.06
2012-06-21 11:00:00,222.3
2012-06-21 12:00:00,268.28
2012-06-21 13:00:00,262.02
2012-06-21 14:00:00,234.57
2012-06-21 15:00:00,251.84
2012-06-21 16:00:00,387.15
2012-06-21 17:00:00,723.41
2012-06-21 18:00:00,758.61
2012-06-21 19:00:00,528.46
2012-06-21 20:00:00,442.2
2012-06-21 21:00:00,331.37
2012-06-21 22:00:00,290.37
2012-06-21 23:00:00,157.5
2012-06-22 00:00:00,81.54
2012-06-22 01:00:00,45.84
2012-06-22 02:00:00,19.17
2012-06-22 03:00:00,8.11
2012-06-22 04:00:00,8.5
2012-06-22 05:00:00,34.73
2012-06-22 06:00:00,152.56
2012-06-22 07:00:00,434.65
2012-06-22 08:00:00,639.0
2012-06-22 09:00:00,348.65
2012-06-22 10:00:00,242.54
2012-06-22 11:00:00,287.91
2012-06-22 12:00:00,340.94
2012-06-22 13:00:00,346.61
2012-06-22 14:00:00,343.58
2012-06-22 15:00:00,302.56
2012-06-22 16:00:00,416.62
2012-06-22 17:00:00,776.07
2012-06-22 18:00:00,713.95
2012-06-22 19:00:00,515.92
2012-06-22 20:00:00,368.89
2012-06-22 21:00:00,251.85
2012-06-22 22:00:00,288.36
2012-06-22 23:00:00,196.64
2012-06-23 00:00:00,161.22
2012-06-23 01:00:00,116.57
2012-06-23 02:00:00,88.7
2012-06-23 03:00:00,28.42
2012-06-23 04:00:00,14.51
2012-06-23 05:00:00,14.23
2012-06-23 06:00:00,42.11
2012-06-23 07:00:00,73.36
2012-06-23 08:00:00,187.32
2012-06-23 09:00:00,289.82
2012-06-23 10:00:00,435.67
2012-06-23 11:00:00,505.18
2012-06-23 12:00:00,543.04
2012-06-23 13:00:00,564.7
2012-06-23 14:00:00,569.43
2012-06-23 15:00:00,522.19
2012-06-23 16:00:00,533.88
2012-06-23 17:00:00,606.31
2012-06-23 18:00:00,579.47
2012-06-23 19:00:00,395.12
2012-06-23 20:00:00,349.57
2012-06-23 21:00:00,298.74
2012-06-23 22:00:00,299.21
2012-06-23 23:00:00,213.43
2012-06-24 00:00:00,177.14
2012-06-24 01:00:00,121.35
2012-06-24 02:00:00,96.64
2012-06-24 03:00:00,33.84
2012-06-24 04:00:00,16.66
2012-06-24 05:00:00,16.25
2012-06-24 06:00:00,21.55
2012-06-24 07:00:00,48.76
2012-06-24 08:00:00,140.98
2012-06-24 09:00:00,255.15
2012-06-24 10:00:00,420.87
2012-06-24 11:00:00,494.63
2012-06-24 12:00:00,521.56
2012-06-24 13:00:00,537.73
2012-06-24 14:00:00,493.06
2012-06-24 15:00:00,485.75
2012-06-24 16:00:00,522.4
2012-06-24 17:00:00,594.61
2012-06-24 18:00:00,572.94
2012-06-24 19:00:00,410.84
2012-06-24 20:00:00,337.46
2012-06-24 21:00:00,241.09
2012-06-24 22:00:00,141.8
2012-06-24 23:00:00,94.56
2012-06-25 00:00:00,45.96
2012-06-25 01:00:00,17.77
2012-06-25 02:00:00,11.4
2012-06-25 03:00:00,6.23
2012-06-25 04:00:00,9.43
2012-06-25 05:00:00,37.14
2012-06-25 06:00:00,148.36
2012-06-25 07:00:00,481.22
2012-06-25 08:00:00,638.55
2012-06-25 09:00:00,320.24
2012-06-25 10:00:00,177.87
2012-06-25 11:00:00,222.28
2012-06-25 12:00:00,266.66
2012-06-25 13:00:00,266.27
2012-06-25 14:00:00,245.36
2012-06-25 15:00:00,274.85
2012-06-25 16:00:00,383.17
2012-06-25 17:00:00,766.05
2012-06-25 18:00:00,752.33
2012-06-25 19:00:00,597.87
2012-06-25 20:00:00,429.66
2012-06-25 21:00:00,291.71
2012-06-25 22:00:00,243.24
2012-06-25 23:00:00,124.8
2012-06-26 00:00:00,42.99
2012-06-26 01:00:00,18.79
2012-06-26 02:00:00,10.9
2012-06-26 03:00:00,6.73
2012-06-26 04:00:00,9.72
2012-06-26 05:00:00,37.04
2012-06-26 06:00:00,159.48
2012-06-26 07:00:00,446.94
2012-06-26 08:00:00,646.8
2012-06-26 09:00:00,337.89
2012-06-26 10:00:00,193.26
2012-06-26 11:00:00,239.04
2012-06-26 12:00:00,278.53
2012-06-26 13:00:00,273.57
2012-06-26 14:00:00,267.38
2012-06-26 15:00:00,278.98
2012-06-26 16:00:00,403.05
2012-06-26 17:00:00,775.83
2012-06-26 18:00:00,758.95
2012-06-26 19:00:00,557.44
2012-06-26 20:00:00,428.55
2012-06-26 21:00:00,300.51
2012-06-26 22:00:00,246.73
2012-06-26 23:00:00,134.59
2012-06-27 00:00:00,46.4
2012-06-27 01:00:00,17.35
2012-06-27 02:00:00,10.3
2012-06-27 03:00:00,7.26
2012-06-27 04:00:00,9.02
2012-06-27 05:00:00,39.16
2012-06-27 06:00:00,159.05
2012-06-27 07:00:00,422.62
2012-06-27 08:00:00,649.48
2012-06-27 09:00:00,340.41
2012-06-27 10:00:00,201.14
2012-06-27 11:00:00,237.91
2012-06-27 12:00:00,292.3
2012-06-27 13:00:00,275.11
2012-06-27 14:00:00,272.7
2012-06-27 15:00:00,288.86
2012-06-27 16:00:00,398.81
2012-06-27 17:00:00,771.01
2012-06-27 18:00:00,760.24
2012-06-27 19:00:00,579.37
2012-06-27 20:00:00,450.12
2012-06-27 21:00:00,328.43
2012-06-27 22:00:00,292.64
2012-06-27 23:00:00,142.42
2012-06-28 00:00:00,64.53
2012-06-28 01:00:00,22.66
2012-06-28 02:00:00,10.75
2012-06-28 03:00:00,7.29
2012-06-28 04:00:00,8.4
2012-06-28 05:00:00,36.02
2012-06-28 06:00:00,153.63
2012-06-28 07:00:00,488.59
2012-06-28 08:00:00,628.17
2012-06-28 09:00:00,340.1
2012-06-28 10:00:00,194.61
2012-06-28 11:00:00,237.48
2012-06-28 12:00:00,290.45
2012-06-28 13:00:00,282.31
2012-06-28 14:00:00,262.8
2012-06-28 15:00:00,286.11
2012-06-28 16:00:00,416.93
2012-06-28 17:00:00,726.41
2012-06-28 18:00:00,745.19
2012-06-28 19:00:00,553.08
2012-06-28 20:00:00,461.37
2012-06-28 21:00:00,324.17
2012-06-28 22:00:00,292.01
2012-06-28 23:00:00,174.54
2012-06-29 00:00:00,80.13
2012-06-29 01:00:00,44.33
2012-06-29 02:00:00,19.02
2012-06-29 03:00:00,6.7
2012-06-29 04:00:00,8.53
2012-06-29 05:00:00,34.57
2012-06-29 06:00:00,152.61
2012-06-29 07:00:00,439.57
2012-06-29 08:00:00,646.84
2012-06-29 09:00:00,349.75
2012-06-29 10:00:00,236.27
2012-06-29 11:00:00,288.24
2012-06-29 12:00:00,311.59
2012-06-29 13:00:00,307.36
2012-06-29 14:00:00,301.74
2012-06-29 15:00:00,305.97
2012-06-29 16:00:00,395.35
2012-06-29 17:00:00,713.07
2012-06-29 18:00:00,669.23
2012-06-29 19:00:00,466.8
2012-06-29 20:00:00,374.66
2012-06-29 21:00:00,413.42
2012-06-29 22:00:00,257.74
2012-06-29 23:00:00,162.43
2012-06-30 00:00:00,123.6
2012-06-30 01:00:00,121.49
2012-06-30 02:00:00,84.52
2012-06-30 03:00:00,29.03
2012-06-30 04:00:00,15.69
2012-06-30 05:00:00,14.67
2012-06-30 06:00:00,40.15
2012-06-30 07:00:00,75.45
2012-06-30 08:00:00,192.75
2012-06-30 09:00:00,305.61
2012-06-30 10:00:00,382.52
2012-06-30 11:00:00,490.39
2012-06-30 12:00:00,509.72
2012-06-30 13:00:00,514.55
2012-06-30 14:00:00,514.31
2012-06-30 15:00:00,508.26
2012-06-30 16:00:00,474.46
2012-06-30 17:00:00,501.56
2012-06-30 18:00:00,505.3
2012-06-30 19:00:00,404.62
2012-06-30 20:00:00,317.65
2012-06-30 21:00:00,294.06
2012-06-30 22:00:00,277.67
2012-06-30 23:00:00,197.5
2012-07-20 00:00:00,79.5
2012-07-20 01:00:00,43.21
2012-07-20 02:00:00,13.84
2012-07-20 03:00:00,7.1
2012-07-20 04:00:00,8.51
2012-07-20 05:00:00,38.93
2012-07-20 06:00:00,158.89
2012-07-20 07:00:00,416.88
2012-07-20 08:00:00,640.65
2012-07-20 09:00:00,354.08
2012-07-20 10:00:00,228.03
2012-07-20 11:00:00,246.26
2012-07-20 12:00:00,176.2
2012-07-20 13:00:00,186.03
2012-07-20 14:00:00,183.31
2012-07-20 15:00:00,314.53
2012-07-20 16:00:00,391.25
2012-07-20 17:00:00,384.12
2012-07-20 18:00:00,407.96
2012-07-20 19:00:00,323.66
2012-07-20 20:00:00,158.81
2012-07-20 21:00:00,233.55
2012-07-20 22:00:00,196.75
2012-07-20 23:00:00,173.81
2012-07-21 00:00:00,120.37
2012-07-21 01:00:00,116.06
2012-07-21 02:00:00,75.89
2012-07-21 03:00:00,29.59
2012-07-21 04:00:00,14.14
2012-07-21 05:00:00,14.0
2012-07-21 06:00:00,37.35
2012-07-21 07:00:00,70.11
2012-07-21 08:00:00,187.17
2012-07-21 09:00:00,285.79
2012-07-21 10:00:00,281.61
2012-07-21 11:00:00,413.05
2012-07-21 12:00:00,230.15
2012-07-21 13:00:00,214.8
2012-07-21 14:00:00,413.25
2012-07-21 15:00:00,231.97
2012-07-21 16:00:00,268.71
2012-07-21 17:00:00,269.68
2012-07-21 18:00:00,316.35
2012-07-21 19:00:00,284.74
2012-07-21 20:00:00,185.31
2012-07-21 21:00:00,231.7
2012-07-21 22:00:00,177.61
2012-07-21 23:00:00,165.68
2012-07-22 00:00:00,135.29
2012-07-22 01:00:00,113.74
2012-07-22 02:00:00,95.05
2012-07-22 03:00:00,40.38
2012-07-22 04:00:00,14.86
2012-07-22 05:00:00,14.7
2012-07-22 06:00:00,20.61
2012-07-22 07:00:00,47.82
2012-07-22 08:00:00,133.39
2012-07-22 09:00:00,264.03
2012-07-22 10:00:00,417.09
2012-07-22 11:00:00,379.8
2012-07-22 12:00:00,406.18
2012-07-22 13:00:00,419.83
2012-07-22 14:00:00,450.77
2012-07-22 15:00:00,448.46
2012-07-22 16:00:00,458.81
2012-07-22 17:00:00,513.01
2012-07-22 18:00:00,474.3
2012-07-22 19:00:00,346.86
2012-07-22 20:00:00,292.44
2012-07-22 21:00:00,216.39
2012-07-22 22:00:00,133.12
2012-07-22 23:00:00,91.39
2012-07-23 00:00:00,51.2
2012-07-23 01:00:00,17.13
2012-07-23 02:00:00,9.81
2012-07-23 03:00:00,6.19
2012-07-23 04:00:00,9.36
2012-07-23 05:00:00,39.53
2012-07-23 06:00:00,150.13
2012-07-23 07:00:00,417.92
2012-07-23 08:00:00,643.84
2012-07-23 09:00:00,317.19
2012-07-23 10:00:00,189.78
2012-07-23 11:00:00,220.11
2012-07-23 12:00:00,268.6
