datetime,count
2011-10-22 00:00:00,89.364105
2011-10-22 01:00:00,73.36128
2011-10-22 02:00:00,68.27192
2011-10-22 03:00:00,37.230255
2011-10-22 04:00:00,13.159871
2011-10-22 05:00:00,14.252436
2011-10-22 06:00:00,26.887306
2011-10-22 07:00:00,57.816666
2011-10-22 08:00:00,105.0527
2011-10-22 09:00:00,142.59538
2011-10-22 10:00:00,198.9523
2011-10-22 11:00:00,259.44754
2011-10-22 12:00:00,285.89282
2011-10-22 13:00:00,318.9123
2011-10-22 14:00:00,286.24716
2011-10-22 15:00:00,288.2508
2011-10-22 16:00:00,283.49207
2011-10-22 17:00:00,230.14731
2011-10-22 18:00:00,201.685
2011-10-22 19:00:00,188.33563
2011-10-22 20:00:00,136.38551
2011-10-22 21:00:00,119.54
2011-10-22 22:00:00,117.49102
2011-10-22 23:00:00,97.871155
2011-10-23 00:00:00,85.7159
2011-10-23 01:00:00,80.1873
2011-10-23 02:00:00,65.582436
2011-10-23 03:00:00,52.323334
2011-10-23 04:00:00,16.843973
2011-10-23 05:00:00,16.923077
2011-10-23 06:00:00,27.050896
2011-10-23 07:00:00,56.719357
2011-10-23 08:00:00,94.08679
2011-10-23 09:00:00,132.75217
2011-10-23 10:00:00,202.40398
2011-10-23 11:00:00,241.27744
2011-10-23 12:00:00,283.28052
2011-10-23 13:00:00,286.77075
2011-10-23 14:00:00,286.67282
2011-10-23 15:00:00,288.3387
2011-10-23 16:00:00,282.01498
2011-10-23 17:00:00,242.31975
2011-10-23 18:00:00,219.78603
2011-10-23 19:00:00,180.18294
2011-10-23 20:00:00,133.57602
2011-10-23 21:00:00,113.77397
2011-10-23 22:00:00,110.12449
2011-10-23 23:00:00,91.43218
2011-10-24 00:00:00,66.27359
2011-10-24 01:00:00,30.28577
2011-10-24 02:00:00,27.606667
2011-10-24 03:00:00,16.222563
2011-10-24 04:00:00,12.897948
2011-10-24 05:00:00,26.20295
2011-10-24 06:00:00,102.222305
2011-10-24 07:00:00,245.13756
2011-10-24 08:00:00,361.65588
2011-10-24 09:00:00,194.92358
2011-10-24 10:00:00,112.58461
2011-10-24 11:00:00,122.66589
2011-10-24 12:00:00,147.23833
2011-10-24 13:00:00,146.51628
2011-10-24 14:00:00,140.68668
2011-10-24 15:00:00,173.18591
2011-10-24 16:00:00,229.79396
2011-10-24 17:00:00,436.31268
2011-10-24 18:00:00,416.52255
2011-10-24 19:00:00,180.94641
2011-10-24 20:00:00,184.11832
2011-10-24 21:00:00,122.51384
2011-10-24 22:00:00,121.5391
2011-10-24 23:00:00,69.50936
2011-10-25 00:00:00,64.58398
2011-10-25 01:00:00,40.5809
2011-10-25 02:00:00,27.721409
2011-10-25 03:00:00,14.9653845
2011-10-25 04:00:00,12.936795
2011-10-25 05:00:00,26.705898
2011-10-25 06:00:00,100.136665
2011-10-25 07:00:00,263.68268
2011-10-25 08:00:00,407.51285
2011-10-25 09:00:00,194.03564
2011-10-25 10:00:00,120.98833
2011-10-25 11:00:00,129.1259
2011-10-25 12:00:00,172.25064
2011-10-25 13:00:00,177.76718
2011-10-25 14:00:00,154.80399
2011-10-25 15:00:00,166.58679
2011-10-25 16:00:00,247.62564
2011-10-25 17:00:00,459.91882
2011-10-25 18:00:00,425.73846
2011-10-25 19:00:00,242.70883
2011-10-25 20:00:00,192.87424
2011-10-25 21:00:00,135.09294
2011-10-25 22:00:00,97.96167
2011-10-25 23:00:00,57.817436
2011-10-26 00:00:00,32.08564
2011-10-26 01:00:00,11.424231
2011-10-26 02:00:00,8.285384
2011-10-26 03:00:00,4.070513
2011-10-26 04:00:00,4.181282
2011-10-26 05:00:00,16.83936
2011-10-26 06:00:00,67.76205
2011-10-26 07:00:00,256.20026
2011-10-26 08:00:00,339.23935
2011-10-26 09:00:00,175.37422
2011-10-26 10:00:00,74.60795
2011-10-26 11:00:00,90.557175
2011-10-26 12:00:00,119.8641
2011-10-26 13:00:00,116.168205
2011-10-26 14:00:00,106.822174
2011-10-26 15:00:00,124.03538
2011-10-26 16:00:00,183.10846
2011-10-26 17:00:00,338.41333
2011-10-26 18:00:00,368.95847
2011-10-26 19:00:00,195.3323
2011-10-26 20:00:00,157.58577
2011-10-26 21:00:00,118.14936
2011-10-26 22:00:00,68.85948
2011-10-26 23:00:00,36.482437
2011-10-27 00:00:00,21.527435
2011-10-27 01:00:00,9.855256
2011-10-27 02:00:00,6.286026
2011-10-27 03:00:00,4.1142306
2011-10-27 04:00:00,3.863974
2011-10-27 05:00:00,11.639102
2011-10-27 06:00:00,34.90692
2011-10-27 07:00:00,225.60345
2011-10-27 08:00:00,186.48192
2011-10-27 09:00:00,177.70486
2011-10-27 10:00:00,69.472946
2011-10-27 11:00:00,70.07179
2011-10-27 12:00:00,67.64243
2011-10-27 13:00:00,81.23192
2011-10-27 14:00:00,86.10872
2011-10-27 15:00:00,93.37436
2011-10-27 16:00:00,210.36731
2011-10-27 17:00:00,326.335
2011-10-27 18:00:00,320.836
2011-10-27 19:00:00,172.46806
2011-10-27 20:00:00,163.8277
2011-10-27 21:00:00,91.47359
2011-10-27 22:00:00,58.48359
2011-10-27 23:00:00,34.825897
2011-10-28 00:00:00,27.955383
2011-10-28 01:00:00,10.178974
2011-10-28 02:00:00,9.720128
2011-10-28 03:00:00,4.0684614
2011-10-28 04:00:00,4.0860257
2011-10-28 05:00:00,15.997179
2011-10-28 06:00:00,47.963074
2011-10-28 07:00:00,183.70398
2011-10-28 08:00:00,338.76038
2011-10-28 09:00:00,169.56166
2011-10-28 10:00:00,84.84448
2011-10-28 11:00:00,130.51128
2011-10-28 12:00:00,139.09474
2011-10-28 13:00:00,134.9236
2011-10-28 14:00:00,130.29115
2011-10-28 15:00:00,132.12845
2011-10-28 16:00:00,179.81448
2011-10-28 17:00:00,294.7172
2011-10-28 18:00:00,275.9255
2011-10-28 19:00:00,179.20192
2011-10-28 20:00:00,89.496666
2011-10-28 21:00:00,54.443207
2011-10-28 22:00:00,32.868973
2011-10-28 23:00:00,30.359488
2011-10-29 00:00:00,28.811409
2011-10-29 01:00:00,23.008076
2011-10-29 02:00:00,24.787308
2011-10-29 03:00:00,9.596666
2011-10-29 04:00:00,5.3242307
2011-10-29 05:00:00,5.28141
2011-10-29 06:00:00,10.421154
2011-10-29 07:00:00,39.13205
2011-10-29 08:00:00,65.94615
2011-10-29 09:00:00,75.832695
2011-10-29 10:00:00,78.972694
2011-10-29 11:00:00,84.47436
2011-10-29 12:00:00,94.42154
2011-10-29 13:00:00,93.38538
2011-10-29 14:00:00,98.02474
2011-10-29 15:00:00,86.255646
2011-10-29 16:00:00,106.42834
2011-10-29 17:00:00,102.83769
2011-10-29 18:00:00,90.65449
2011-10-29 19:00:00,78.95999
2011-10-29 20:00:00,66.29167
2011-10-29 21:00:00,46.00218
2011-10-29 22:00:00,37.226025
2011-10-29 23:00:00,32.174488
2011-10-30 00:00:00,39.28615
2011-10-30 01:00:00,37.076794
2011-10-30 02:00:00,35.170128
2011-10-30 03:00:00,12.487051
2011-10-30 04:00:00,4.5244875
2011-10-30 05:00:00,4.15141
2011-10-30 06:00:00,9.522051
2011-10-30 07:00:00,25.513332
2011-10-30 08:00:00,39.16487
2011-10-30 09:00:00,85.4373
2011-10-30 10:00:00,174.00769
2011-10-30 11:00:00,191.9332
2011-10-30 12:00:00,246.14449
2011-10-30 13:00:00,259.48422
2011-10-30 14:00:00,259.4283
2011-10-30 15:00:00,260.04974
2011-10-30 16:00:00,255.81987
2011-10-30 17:00:00,204.37178
2011-10-30 18:00:00,178.13513
2011-10-30 19:00:00,183.4723
2011-10-30 20:00:00,103.21167
2011-10-30 21:00:00,58.273975
2011-10-30 22:00:00,38.870636
2011-10-30 23:00:00,32.705128
2011-10-31 00:00:00,16.478462
2011-10-31 01:00:00,8.622308
2011-10-31 02:00:00,3.7046154
2011-10-31 03:00:00,3.8812819
2011-10-31 04:00:00,4.2170515
2011-10-31 05:00:00,15.804743
2011-10-31 06:00:00,51.42423
2011-10-31 07:00:00,210.85423
2011-10-31 08:00:00,319.1872
2011-10-31 09:00:00,170.69052
2011-10-31 10:00:00,72.15012
2011-10-31 11:00:00,92.074875
2011-10-31 12:00:00,122.355385
2011-10-31 13:00:00,125.190765
2011-10-31 14:00:00,103.26795
2011-10-31 15:00:00,137.52693
2011-10-31 16:00:00,204.58102
2011-10-31 17:00:00,405.7645
2011-10-31 18:00:00,321.54846
2011-10-31 19:00:00,219.71269
2011-10-31 20:00:00,162.36577
2011-10-31 21:00:00,74.918076
2011-10-31 22:00:00,57.779743
2011-10-31 23:00:00,33.489487
2011-11-20 00:00:00,85.06743
2011-11-20 01:00:00,72.04795
2011-11-20 02:00:00,68.59936
2011-11-20 03:00:00,57.27218
2011-11-20 04:00:00,15.788975
2011-11-20 05:00:00,17.589615
2011-11-20 06:00:00,30.360897
2011-11-20 07:00:00,56.10564
2011-11-20 08:00:00,86.90385
2011-11-20 09:00:00,137.71153
2011-11-20 10:00:00,190.11487
2011-11-20 11:00:00,273.1172
2011-11-20 12:00:00,282.0841
2011-11-20 13:00:00,283.67975
2011-11-20 14:00:00,287.63678
2011-11-20 15:00:00,278.11243
2011-11-20 16:00:00,273.8905
2011-11-20 17:00:00,205.16219
2011-11-20 18:00:00,202.91922
2011-11-20 19:00:00,182.52473
2011-11-20 20:00:00,144.70204
2011-11-20 21:00:00,120.53757
2011-11-20 22:00:00,81.15397
2011-11-20 23:00:00,68.729614
2011-11-21 00:00:00,77.69334
2011-11-21 01:00:00,31.995768
2011-11-21 02:00:00,30.534998
2011-11-21 03:00:00,18.40782
2011-11-21 04:00:00,12.762692
2011-11-21 05:00:00,27.352436
2011-11-21 06:00:00,79.042816
2011-11-21 07:00:00,236.65024
2011-11-21 08:00:00,362.36334
2011-11-21 09:00:00,183.53038
2011-11-21 10:00:00,112.93269
2011-11-21 11:00:00,114.68782
2011-11-21 12:00:00,144.72089
2011-11-21 13:00:00,143.10345
2011-11-21 14:00:00,127.20859
2011-11-21 15:00:00,73.88192
2011-11-21 16:00:00,115.13628
2011-11-21 17:00:00,139.95859
2011-11-21 18:00:00,160.135
2011-11-21 19:00:00,138.77808
2011-11-21 20:00:00,116.75743
2011-11-21 21:00:00,92.50987
2011-11-21 22:00:00,70.72025
2011-11-21 23:00:00,47.207695
2011-11-22 00:00:00,51.86769
2011-11-22 01:00:00,32.21115
2011-11-22 02:00:00,30.77205
2011-11-22 03:00:00,20.522947
2011-11-22 04:00:00,13.272693
2011-11-22 05:00:00,25.897053
2011-11-22 06:00:00,80.9132
2011-11-22 07:00:00,117.93346
2011-11-22 08:00:00,169.59013
2011-11-22 09:00:00,105.92436
2011-11-22 10:00:00,71.665634
2011-11-22 11:00:00,75.3959
2011-11-22 12:00:00,73.11897
2011-11-22 13:00:00,72.21859
2011-11-22 14:00:00,72.760765
2011-11-22 15:00:00,74.816925
2011-11-22 16:00:00,113.793335
2011-11-22 17:00:00,131.81883
2011-11-22 18:00:00,130.06
2011-11-22 19:00:00,140.17192
2011-11-22 20:00:00,151.35512
2011-11-22 21:00:00,108.11872
2011-11-22 22:00:00,122.4191
2011-11-22 23:00:00,75.77308
2011-11-23 00:00:00,73.70064
2011-11-23 01:00:00,40.137436
2011-11-23 02:00:00,31.259872
2011-11-23 03:00:00,19.997307
2011-11-23 04:00:00,14.599487
2011-11-23 05:00:00,24.703077
2011-11-23 06:00:00,80.86115
2011-11-23 07:00:00,241.03783
2011-11-23 08:00:00,358.90027
2011-11-23 09:00:00,178.28
2011-11-23 10:00:00,95.12333
2011-11-23 11:00:00,120.378845
2011-11-23 12:00:00,150.22192
2011-11-23 13:00:00,145.4087
2011-11-23 14:00:00,138.62961
2011-11-23 15:00:00,133.80551
2011-11-23 16:00:00,184.87807
2011-11-23 17:00:00,194.9673
2011-11-23 18:00:00,356.99283
2011-11-23 19:00:00,213.2559
2011-11-23 20:00:00,148.40614
2011-11-23 21:00:00,127.72821
2011-11-23 22:00:00,103.073845
2011-11-23 23:00:00,63.57743
2011-11-24 00:00:00,70.31872
2011-11-24 01:00:00,61.45577
2011-11-24 02:00:00,49.513462
2011-11-24 03:00:00,25.853973
2011-11-24 04:00:00,15.780514
2011-11-24 05:00:00,26.027693
2011-11-24 06:00:00,55.31756
2011-11-24 07:00:00,108.18654
2011-11-24 08:00:00,170.33142
2011-11-24 09:00:00,157.28961
2011-11-24 10:00:00,195.70384
2011-11-24 11:00:00,216.50166
2011-11-24 12:00:00,232.42947
2011-11-24 13:00:00,262.2845
2011-11-24 14:00:00,300.6331
2011-11-24 15:00:00,292.8677
2011-11-24 16:00:00,268.76846
2011-11-24 17:00:00,288.1209
2011-11-24 18:00:00,215.12718
2011-11-24 19:00:00,190.96051
2011-11-24 20:00:00,140.85872
2011-11-24 21:00:00,119.6641
2011-11-24 22:00:00,111.18141
2011-11-24 23:00:00,89.151794
2011-11-25 00:00:00,63.94115
2011-11-25 01:00:00,51.91051
2011-11-25 02:00:00,34.183716
2011-11-25 03:00:00,20.797308
2011-11-25 04:00:00,14.852308
2011-11-25 05:00:00,26.853588
2011-11-25 06:00:00,74.45808
2011-11-25 07:00:00,200.75204
2011-11-25 08:00:00,363.8746
2011-11-25 09:00:00,197.97116
2011-11-25 10:00:00,122.212555
2011-11-25 11:00:00,139.05782
2011-11-25 12:00:00,158.48795
2011-11-25 13:00:00,159.39679
2011-11-25 14:00:00,158.24165
2011-11-25 15:00:00,166.51334
2011-11-25 16:00:00,245.76717
2011-11-25 17:00:00,398.13257
2011-11-25 18:00:00,332.63037
2011-11-25 19:00:00,195.25757
2011-11-25 20:00:00,137.24602
2011-11-25 21:00:00,79.721924
2011-11-25 22:00:00,63.594482
2011-11-25 23:00:00,36.590515
2011-11-26 00:00:00,43.283844
2011-11-26 01:00:00,44.060898
2011-11-26 02:00:00,41.807945
2011-11-26 03:00:00,18.043076
2011-11-26 04:00:00,5.846538
2011-11-26 05:00:00,5.255641
2011-11-26 06:00:00,12.420128
2011-11-26 07:00:00,28.79282
2011-11-26 08:00:00,56.511665
2011-11-26 09:00:00,123.52948
2011-11-26 10:00:00,175.33757
2011-11-26 11:00:00,217.37448
2011-11-26 12:00:00,262.74
2011-11-26 13:00:00,265.3013
2011-11-26 14:00:00,255.1527
2011-11-26 15:00:00,263.89755
2011-11-26 16:00:00,214.37346
2011-11-26 17:00:00,188.10872
2011-11-26 18:00:00,168.7009
2011-11-26 19:00:00,137.0622
2011-11-26 20:00:00,117.56987
2011-11-26 21:00:00,65.54103
2011-11-26 22:00:00,58.043972
2011-11-26 23:00:00,38.080128
2011-11-27 00:00:00,47.613846
2011-11-27 01:00:00,46.266922
2011-11-27 02:00:00,45.15923
2011-11-27 03:00:00,20.940897
2011-11-27 04:00:00,5.3533335
2011-11-27 05:00:00,5.2958975
2011-11-27 06:00:00,12.792051
2011-11-27 07:00:00,32.502438
2011-11-27 08:00:00,52.029358
2011-11-27 09:00:00,100.00897
2011-11-27 10:00:00,184.42102
2011-11-27 11:00:00,243.74667
2011-11-27 12:00:00,263.22794
2011-11-27 13:00:00,267.07397
2011-11-27 14:00:00,336.405
2011-11-27 15:00:00,329.65335
2011-11-27 16:00:00,288.76898
2011-11-27 17:00:00,201.78218
2011-11-27 18:00:00,173.52037
2011-11-27 19:00:00,149.54013
2011-11-27 20:00:00,115.66295
2011-11-27 21:00:00,68.81256
2011-11-27 22:00:00,66.66538
2011-11-27 23:00:00,41.47641
2011-11-28 00:00:00,20.976665
2011-11-28 01:00:00,8.961025
2011-11-28 03:00:00,4.290641
2011-11-28 04:00:00,4.2984614
2011-11-28 05:00:00,17.746794
2011-11-28 06:00:00,59.93218
2011-11-28 07:00:00,241.92628
2011-11-28 08:00:00,323.60498
2011-11-28 09:00:00,165.28333
2011-11-28 10:00:00,72.37474
2011-11-28 11:00:00,81.39858
2011-11-28 12:00:00,154.37244
2011-11-28 13:00:00,140.95718
2011-11-28 14:00:00,143.95256
2011-11-28 15:00:00,152.11757
2011-11-28 16:00:00,212.13371
2011-11-28 17:00:00,430.0027
2011-11-28 18:00:00,409.41397
2011-11-28 19:00:00,236.01808
2011-11-28 20:00:00,162.15564
2011-11-28 21:00:00,121.07692
2011-11-28 22:00:00,69.487434
2011-11-28 23:00:00,36.75474
2011-11-29 00:00:00,21.07641
2011-11-29 01:00:00,9.187948
2011-11-29 02:00:00,6.433205
2011-11-29 03:00:00,3.786795
2011-11-29 04:00:00,3.9071794
2011-11-29 05:00:00,17.211025
2011-11-29 06:00:00,63.20179
2011-11-29 07:00:00,253.32141
2011-11-29 08:00:00,376.11694
2011-11-29 09:00:00,127.9286
2011-11-29 10:00:00,75.10089
2011-11-29 11:00:00,62.65564
2011-11-29 12:00:00,56.958076
2011-11-29 13:00:00,56.91628
2011-11-29 14:00:00,37.19551
2011-11-29 15:00:00,54.40577
2011-11-29 16:00:00,68.987434
2011-11-29 17:00:00,190.80757
2011-11-29 18:00:00,208.85269
2011-11-29 19:00:00,159.73781
2011-11-29 20:00:00,119.487305
2011-11-29 21:00:00,73.56898
2011-11-29 22:00:00,64.058464
2011-11-29 23:00:00,31.785255
2011-11-30 00:00:00,20.493973
2011-11-30 01:00:00,9.147307
2011-11-30 02:00:00,4.7326922
2011-11-30 03:00:00,3.805128
2011-11-30 04:00:00,4.0794873
2011-11-30 05:00:00,15.394102
2011-11-30 06:00:00,37.785255
2011-11-30 07:00:00,184.38757
2011-11-30 08:00:00,339.2905
2011-11-30 09:00:00,168.20474
2011-11-30 10:00:00,69.2868
2011-11-30 11:00:00,85.61064
2011-11-30 12:00:00,89.32513
2011-11-30 13:00:00,86.71192
2011-11-30 14:00:00,84.91397
2011-11-30 15:00:00,90.29923
2011-11-30 16:00:00,175.12102
2011-11-30 17:00:00,287.21997
2011-11-30 18:00:00,280.51038
2011-11-30 19:00:00,174.89871
2011-11-30 20:00:00,122.59396
2011-11-30 21:00:00,67.38128
2011-11-30 22:00:00,52.007305
2011-11-30 23:00:00,30.155512
2011-12-20 00:00:00,61.76256
2011-12-20 01:00:00,41.785255
2011-12-20 02:00:00,33.119617
2011-12-20 03:00:00,20.65359
2011-12-20 04:00:00,16.097307
2011-12-20 05:00:00,28.412563
2011-12-20 06:00:00,90.80936
2011-12-20 07:00:00,236.38437
2011-12-20 08:00:00,409.65436
2011-12-20 09:00:00,208.3422
2011-12-20 10:00:00,118.41064
2011-12-20 11:00:00,124.65488
2011-12-20 12:00:00,150.61153
2011-12-20 13:00:00,148.83795
2011-12-20 14:00:00,146.32397
2011-12-20 15:00:00,152.77719
2011-12-20 16:00:00,227.38
2011-12-20 17:00:00,373.1359
2011-12-20 18:00:00,318.0878
2011-12-20 19:00:00,235.77988
2011-12-20 20:00:00,172.10486
2011-12-20 21:00:00,137.4091
2011-12-20 22:00:00,107.04794
2011-12-20 23:00:00,80.29512
2011-12-21 00:00:00,88.07026
2011-12-21 01:00:00,55.478203
2011-12-21 02:00:00,34.893204
2011-12-21 03:00:00,21.700512
2011-12-21 04:00:00,14.130512
2011-12-21 05:00:00,29.356667
2011-12-21 06:00:00,86.10692
2011-12-21 07:00:00,223.06897
2011-12-21 08:00:00,139.36885
2011-12-21 09:00:00,209.28769
2011-12-21 10:00:00,114.26628
2011-12-21 11:00:00,123.28961
2011-12-21 12:00:00,100.35769
2011-12-21 13:00:00,79.17179
2011-12-21 14:00:00,124.58756
2011-12-21 15:00:00,128.125
2011-12-21 16:00:00,135.19601
2011-12-21 17:00:00,133.02846
2011-12-21 18:00:00,196.49974
2011-12-21 19:00:00,180.52345
2011-12-21 20:00:00,157.34296
2011-12-21 21:00:00,140.8454
2011-12-21 22:00:00,128.3718
2011-12-21 23:00:00,86.338974
2011-12-22 00:00:00,79.199486
2011-12-22 01:00:00,54.45846
2011-12-22 02:00:00,35.460514
2011-12-22 03:00:00,21.605385
2011-12-22 04:00:00,14.610513
2011-12-22 05:00:00,30.191666
2011-12-22 06:00:00,93.83795
2011-12-22 07:00:00,226.35089
2011-12-22 08:00:00,418.4164
2011-12-22 09:00:00,211.43808
2011-12-22 10:00:00,111.285
2011-12-22 11:00:00,119.74872
2011-12-22 12:00:00,155.69102
2011-12-22 13:00:00,149.28513
2011-12-22 14:00:00,146.64102
2011-12-22 15:00:00,157.52948
2011-12-22 16:00:00,204.73973
2011-12-22 17:00:00,347.77063
2011-12-22 18:00:00,338.80997
2011-12-22 19:00:00,232.82065
2011-12-22 20:00:00,150.23128
2011-12-22 21:00:00,105.43731
2011-12-22 22:00:00,81.19551
2011-12-22 23:00:00,65.93705
2011-12-23 00:00:00,71.43346
2011-12-23 01:00:00,55.86
2011-12-23 02:00:00,38.62372
2011-12-23 03:00:00,23.946795
2011-12-23 04:00:00,15.711025
2011-12-23 05:00:00,31.277435
2011-12-23 06:00:00,85.77295
2011-12-23 07:00:00,225.99039
2011-12-23 08:00:00,420.154
2011-12-23 09:00:00,219.5291
2011-12-23 10:00:00,146.16077
2011-12-23 11:00:00,158.23282
2011-12-23 12:00:00,175.42845
2011-12-23 13:00:00,170.61705
2011-12-23 14:00:00,166.37666
2011-12-23 15:00:00,165.31781
2011-12-23 16:00:00,217.33896
2011-12-23 17:00:00,315.59552
2011-12-23 18:00:00,300.43347
2011-12-23 19:00:00,216.04718
2011-12-23 20:00:00,150.02026
2011-12-23 21:00:00,129.81783
2011-12-23 22:00:00,107.04871
2011-12-23 23:00:00,87.45154
2011-12-24 00:00:00,71.838715
2011-12-24 01:00:00,71.35064
2011-12-24 02:00:00,63.227947
2011-12-24 03:00:00,54.507816
2011-12-24 04:00:00,17.628845
2011-12-24 05:00:00,17.958076
2011-12-24 06:00:00,36.580128
2011-12-24 07:00:00,52.19513
2011-12-24 08:00:00,81.79757
2011-12-24 09:00:00,141.6941
2011-12-24 10:00:00,177.99014
2011-12-24 11:00:00,203.59268
2011-12-24 12:00:00,216.5427
2011-12-24 13:00:00,212.78192
2011-12-24 14:00:00,210.33832
2011-12-24 15:00:00,209.95384
2011-12-24 16:00:00,208.955
2011-12-24 17:00:00,153.89487
2011-12-24 18:00:00,169.0295
2011-12-24 19:00:00,152.14178
2011-12-24 20:00:00,118.142044
2011-12-24 21:00:00,93.51628
2011-12-24 22:00:00,94.99692
2011-12-24 23:00:00,75.21744
2011-12-25 00:00:00,69.89718
2011-12-25 01:00:00,62.531025
2011-12-25 02:00:00,61.979614
2011-12-25 03:00:00,46.443974
2011-12-25 05:00:00,17.729614
2011-12-25 06:00:00,19.328333
2011-12-25 07:00:00,43.699234
2011-12-25 08:00:00,58.763203
2011-12-25 09:00:00,107.402176
2011-12-25 10:00:00,153.24371
2011-12-25 11:00:00,203.2496
2011-12-25 12:00:00,190.30602
2011-12-25 13:00:00,203.595
2011-12-25 14:00:00,210.84206
2011-12-25 15:00:00,212.98883
2011-12-25 16:00:00,207.30923
2011-12-25 17:00:00,192.99077
2011-12-25 18:00:00,165.77666
2011-12-25 19:00:00,150.58257
2011-12-25 20:00:00,131.7514
2011-12-25 21:00:00,94.965515
2011-12-25 22:00:00,85.253075
2011-12-25 23:00:00,51.041534
2011-12-26 00:00:00,61.8009
2011-12-26 01:00:00,28.188334
2011-12-26 02:00:00,22.339743
2011-12-26 04:00:00,9.117563
2011-12-26 05:00:00,21.087818
2011-12-26 06:00:00,36.879356
2011-12-26 07:00:00,65.15602
2011-12-26 08:00:00,137.53885
2011-12-26 09:00:00,135.50166
2011-12-26 10:00:00,145.72551
2011-12-26 11:00:00,166.05641
2011-12-26 12:00:00,179.45102
2011-12-26 13:00:00,188.16884
2011-12-26 14:00:00,186.57474
2011-12-26 15:00:00,186.14667
2011-12-26 16:00:00,184.23486
2011-12-26 17:00:00,184.64539
2011-12-26 18:00:00,173.49052
2011-12-26 19:00:00,139.20782
2011-12-26 20:00:00,89.4232
2011-12-26 21:00:00,62.93936
2011-12-26 22:00:00,57.672947
2011-12-26 23:00:00,51.11731
2011-12-27 00:00:00,24.725384
2011-12-27 01:00:00,14.430897
2011-12-27 02:00:00,12.051153
2011-12-27 03:00:00,5.7658973
2011-12-27 04:00:00,5.2197437
2011-12-27 05:00:00,20.223589
2011-12-27 06:00:00,56.619102
2011-12-27 07:00:00,200.22873
2011-12-27 08:00:00,358.74
2011-12-27 09:00:00,97.92974
2011-12-27 10:00:00,77.78987
2011-12-27 11:00:00,60.316795
2011-12-27 12:00:00,60.844616
2011-12-27 13:00:00,56.635765
2011-12-27 14:00:00,61.907818
2011-12-27 15:00:00,64.40218
2011-12-27 16:00:00,80.92705
2011-12-27 17:00:00,136.54718
2011-12-27 18:00:00,203.38257
2011-12-27 19:00:00,182.35564
2011-12-27 20:00:00,129.50577
